candidate,dt_ns,source_setting_mV,current_uA,time_ns,measured_voltage_mV,predicted_voltage_mV
best_timing_bound,0.00625,500.0,380.88580812995247,236.0,177.5067,225.90711938334766
best_timing_bound,0.00625,500.0,380.88580812995247,237.0,170.8667,225.22507978946936
best_timing_bound,0.00625,500.0,380.88580812995247,238.0,165.72,225.88512409428458
best_timing_bound,0.00625,500.0,380.88580812995247,239.0,163.57330000000002,226.3288940453868
best_timing_bound,0.00625,500.0,380.88580812995247,240.0,163.57330000000002,226.16765064548954
best_timing_bound,0.00625,500.0,380.88580812995247,241.0,164.2133,225.25239229689137
best_timing_bound,0.00625,500.0,380.88580812995247,242.0,167.2133,225.89331951596904
best_timing_bound,0.00625,500.0,380.88580812995247,243.0,173.4267,226.33708767389726
best_timing_bound,0.00625,500.0,380.88580812995247,244.0,181.57330000000002,226.1676652852022
best_timing_bound,0.00625,500.0,380.88580812995247,245.0,188.2267,225.3052339834082
best_timing_bound,0.00625,500.0,380.88580812995247,246.0,194.2267,225.83866892785895
best_timing_bound,0.00625,500.0,380.88580812995247,247.0,200.01330000000002,226.29882336018844
best_timing_bound,0.00625,500.0,380.88580812995247,248.0,205.5867,226.14847579878472
best_timing_bound,0.00625,500.0,380.88580812995247,249.0,207.7333,225.3361496429857
best_timing_bound,0.00625,500.0,380.88580812995247,250.0,206.66670000000002,225.71022808551788
best_timing_bound,0.00625,550.0,419.0559644140832,5.546246e-13,86.38666667,58.183021843443484
best_timing_bound,0.00625,550.0,419.0559644140832,1.0,100.53336666999999,76.37646826769539
best_timing_bound,0.00625,550.0,419.0559644140832,2.0,119.18666667,87.82009181128608
best_timing_bound,0.00625,550.0,419.0559644140832,3.0,136.97336667,113.50768737585804
best_timing_bound,0.00625,550.0,419.0559644140832,4.0,158.19996667,131.32375792905864
best_timing_bound,0.00625,550.0,419.0559644140832,5.0,176.21336667,158.8884598326632
best_timing_bound,0.00625,550.0,419.0559644140832,6.0,196.78666667,179.345487487708
best_timing_bound,0.00625,550.0,419.0559644140832,7.0,213.93336667,212.39669180962346
best_timing_bound,0.00625,550.0,419.0559644140832,8.0,232.37336667,237.0209025562319
best_timing_bound,0.00625,550.0,419.0559644140832,9.0,245.66666666999998,270.1807952084409
best_timing_bound,0.00625,550.0,419.0559644140832,10.0,258.74666667,294.50392941180377
best_timing_bound,0.00625,550.0,419.0559644140832,11.0,266.25336667,329.1458480180029
best_timing_bound,0.00625,550.0,419.0559644140832,12.0,273.31996667,353.84845486354965
best_timing_bound,0.00625,550.0,419.0559644140832,13.0,274.39996666999997,382.9855271060103
best_timing_bound,0.00625,550.0,419.0559644140832,14.0,274.39996666999997,403.42375117162277
best_timing_bound,0.00625,550.0,419.0559644140832,15.0,268.38666667,429.54082207427564
best_timing_bound,0.00625,550.0,419.0559644140832,16.0,263.02666667,445.2758221735161
best_timing_bound,0.00625,550.0,419.0559644140832,17.0,254.02666667,463.16945916692885
best_timing_bound,0.00625,550.0,419.0559644140832,18.0,246.09336667,471.91986866925754
best_timing_bound,0.00625,550.0,419.0559644140832,19.0,234.30666667,484.772951114052
best_timing_bound,0.00625,550.0,419.0559644140832,20.0,226.37336667,486.19931958342994
best_timing_bound,0.00625,550.0,419.0559644140832,21.0,218.01336667,483.1803435223233
best_timing_bound,0.00625,550.0,419.0559644140832,22.0,213.50666667,459.4548657514525
best_timing_bound,0.00625,550.0,419.0559644140832,23.0,208.79996667,417.7604086272491
best_timing_bound,0.00625,550.0,419.0559644140832,24.0,210.29336666999998,359.2373843437749
best_timing_bound,0.00625,550.0,419.0559644140832,25.0,210.50666667,313.573013778515
best_timing_bound,0.00625,550.0,419.0559644140832,26.0,215.43996667,281.78898387632336
best_timing_bound,0.00625,550.0,419.0559644140832,27.0,219.73336667,264.29311094252876
best_timing_bound,0.00625,550.0,419.0559644140832,28.0,229.37336667,250.79495259879852
best_timing_bound,0.00625,550.0,419.0559644140832,29.0,234.73336667,242.86328688673387
best_timing_bound,0.00625,550.0,419.0559644140832,30.0,242.02666667,235.8372772603099
best_timing_bound,0.00625,550.0,419.0559644140832,31.0,245.66666666999998,232.25031104898505
best_timing_bound,0.00625,550.0,419.0559644140832,32.0,252.30666667,227.22138221027498
best_timing_bound,0.00625,550.0,419.0559644140832,33.0,251.66666666999998,224.73935425863127
best_timing_bound,0.00625,550.0,419.0559644140832,34.0,251.23996667,221.46299486153148
best_timing_bound,0.00625,550.0,419.0559644140832,35.0,245.87996667,220.49435673097005
best_timing_bound,0.00625,550.0,419.0559644140832,36.0,242.45336667,217.55790671848027
best_timing_bound,0.00625,550.0,419.0559644140832,37.0,233.23996667,216.61560108186424
best_timing_bound,0.00625,550.0,419.0559644140832,38.0,225.30666667,215.01599301131355
best_timing_bound,0.00625,550.0,419.0559644140832,39.0,214.15996667,215.12177484307838
best_timing_bound,0.00625,550.0,419.0559644140832,40.0,206.86666667,213.2204623351894
best_timing_bound,0.00625,550.0,419.0559644140832,41.0,197.86666667,213.21272819638054
best_timing_bound,0.00625,550.0,419.0559644140832,42.0,193.78666667,212.1855468905282
best_timing_bound,0.00625,550.0,419.0559644140832,43.0,188.21336667,212.9148989916825
best_timing_bound,0.00625,550.0,419.0559644140832,44.0,187.35996667,211.47954469803983
best_timing_bound,0.00625,550.0,419.0559644140832,45.0,185.63996667,211.70561018941686
best_timing_bound,0.00625,550.0,419.0559644140832,46.0,189.06666667,210.96271284145976
best_timing_bound,0.00625,550.0,419.0559644140832,47.0,191.63996667,211.91796664750763
best_timing_bound,0.00625,550.0,419.0559644140832,48.0,197.86666667,210.61034532456753
best_timing_bound,0.00625,550.0,419.0559644140832,49.0,199.35996667,210.8893096411112
best_timing_bound,0.00625,550.0,419.0559644140832,50.0,203.65336667,210.32942830262328
best_timing_bound,0.00625,550.0,419.0559644140832,51.0,204.93336667,211.42989376689818
best_timing_bound,0.00625,550.0,419.0559644140832,52.0,207.93336667,210.1859601729724
best_timing_bound,0.00625,550.0,419.0559644140832,53.0,204.50666667,210.4901224136554
best_timing_bound,0.00625,550.0,419.0559644140832,54.0,202.35996667,209.80766399009494
best_timing_bound,0.00625,550.0,419.0559644140832,55.0,196.78666667,211.15261278699717
best_timing_bound,0.00625,550.0,419.0559644140832,56.0,193.99996667,209.91535529863066
best_timing_bound,0.00625,550.0,419.0559644140832,57.0,186.06666667,210.29509600649916
best_timing_bound,0.00625,550.0,419.0559644140832,58.0,180.27996667,209.64166501236625
best_timing_bound,0.00625,550.0,419.0559644140832,59.0,173.21336667,210.95062754929396
best_timing_bound,0.00625,550.0,419.0559644140832,60.0,171.70666667,209.82159867034105
best_timing_bound,0.00625,550.0,419.0559644140832,61.0,168.70666667,210.1598083403097
best_timing_bound,0.00625,550.0,419.0559644140832,62.0,168.91996667,209.47710255853715
best_timing_bound,0.00625,550.0,419.0559644140832,63.0,168.49336667,210.84155096419727
best_timing_bound,0.00625,550.0,419.0559644140832,64.0,173.42666667,209.74931284787942
best_timing_bound,0.00625,550.0,419.0559644140832,65.0,178.13336667,210.03496638180732
best_timing_bound,0.00625,550.0,419.0559644140832,66.0,185.42666667,209.3324853534492
best_timing_bound,0.00625,550.0,419.0559644140832,67.0,190.14666667,210.5897060199944
best_timing_bound,0.00625,550.0,419.0559644140832,68.0,197.21336667,209.78261613938054
best_timing_bound,0.00625,550.0,419.0559644140832,69.0,201.50666667,210.068314979784
best_timing_bound,0.00625,550.0,419.0559644140832,70.0,205.79996667,209.2834290555153
best_timing_bound,0.00625,550.0,419.0559644140832,71.0,206.01336667,210.35225627438533
best_timing_bound,0.00625,550.0,419.0559644140832,72.0,206.01336667,209.6275842713923
best_timing_bound,0.00625,550.0,419.0559644140832,73.0,202.57336666999998,209.94557407086177
best_timing_bound,0.00625,550.0,419.0559644140832,74.0,199.14666667,209.1530288410456
best_timing_bound,0.00625,550.0,419.0559644140832,75.0,192.71996667,210.33605837727288
best_timing_bound,0.00625,550.0,419.0559644140832,76.0,187.57336666999998,209.57629428763565
best_timing_bound,0.00625,550.0,419.0559644140832,77.0,180.27996667,209.88573095662238
best_timing_bound,0.00625,550.0,419.0559644140832,78.0,175.13336667,209.08306704146054
best_timing_bound,0.00625,550.0,419.0559644140832,79.0,171.06666667,210.25709701212017
best_timing_bound,0.00625,550.0,419.0559644140832,80.0,171.06666667,209.50302504361258
best_timing_bound,0.00625,550.0,419.0559644140832,81.0,169.77336667,209.75197839649744
best_timing_bound,0.00625,550.0,419.0559644140832,82.0,171.06666667,209.00900749229464
best_timing_bound,0.00625,550.0,419.0559644140832,83.0,172.99996667,210.3609723197343
best_timing_bound,0.00625,550.0,419.0559644140832,84.0,180.70666667,209.51421563222348
best_timing_bound,0.00625,550.0,419.0559644140832,85.0,185.85336666999999,209.6426045988634
best_timing_bound,0.00625,550.0,419.0559644140832,86.0,192.07996667,209.07226204679262
best_timing_bound,0.00625,550.0,419.0559644140832,87.0,195.29336666999998,210.36098250226664
best_timing_bound,0.00625,550.0,419.0559644140832,88.0,202.14666667,209.37538156855766
best_timing_bound,0.00625,550.0,419.0559644140832,89.0,204.29336666999998,209.56623213513163
best_timing_bound,0.00625,550.0,419.0559644140832,90.0,205.14666667,209.06470722179446
best_timing_bound,0.00625,550.0,419.0559644140832,91.0,201.71996667,210.28719257863878
best_timing_bound,0.00625,550.0,419.0559644140832,92.0,200.86666667,209.34279291516538
best_timing_bound,0.00625,550.0,419.0559644140832,93.0,195.93336667,209.53361411805977
best_timing_bound,0.00625,550.0,419.0559644140832,94.0,190.57336666999998,209.1032714228327
best_timing_bound,0.00625,550.0,419.0559644140832,95.0,182.63996667,210.22428148123151
best_timing_bound,0.00625,550.0,419.0559644140832,96.0,178.35996667,209.29895360360445
best_timing_bound,0.00625,550.0,419.0559644140832,97.0,172.77336667,209.61536081275662
best_timing_bound,0.00625,550.0,419.0559644140832,98.0,170.21336667,209.0893091253433
best_timing_bound,0.00625,550.0,419.0559644140832,99.0,168.27996667,210.29535942829668
best_timing_bound,0.00625,550.0,419.0559644140832,100.0,169.77336667,209.3180420604526
best_timing_bound,0.00625,550.0,419.0559644140832,101.0,170.63996667,209.6018457416943
best_timing_bound,0.00625,550.0,419.0559644140832,102.0,174.91996667,209.00763550596864
best_timing_bound,0.00625,550.0,419.0559644140832,103.0,180.27996667,210.22425285013784
best_timing_bound,0.00625,550.0,419.0559644140832,104.0,187.99996667,209.35884138092686
best_timing_bound,0.00625,550.0,419.0559644140832,105.0,192.71996667,209.64261565453097
best_timing_bound,0.00625,550.0,419.0559644140832,106.0,197.86666667,208.95068333962766
best_timing_bound,0.00625,550.0,419.0559644140832,107.0,201.50666667,210.2515960145315
best_timing_bound,0.00625,550.0,419.0559644140832,108.0,205.57336666999998,209.30717922138328
best_timing_bound,0.00625,550.0,419.0559644140832,109.0,204.29336666999998,209.6263889631408
best_timing_bound,0.00625,550.0,419.0559644140832,110.0,202.57336666999998,208.96199310388704
best_timing_bound,0.00625,550.0,419.0559644140832,111.0,198.29336666999998,210.1995170939517
best_timing_bound,0.00625,550.0,419.0559644140832,112.0,195.93336667,209.2366074242798
best_timing_bound,0.00625,550.0,419.0559644140832,113.0,188.63996667,209.52810156865624
best_timing_bound,0.00625,550.0,419.0559644140832,114.0,182.21336667,208.9707258635296
best_timing_bound,0.00625,550.0,419.0559644140832,115.0,175.34666667,210.15287709376824
best_timing_bound,0.00625,550.0,419.0559644140832,116.0,173.42666667,209.16847941677455
best_timing_bound,0.00625,550.0,419.0559644140832,117.0,169.77336667,209.46544284866215
best_timing_bound,0.00625,550.0,419.0559644140832,118.0,169.13336667,209.0340256247585
best_timing_bound,0.00625,550.0,419.0559644140832,119.0,168.49336667,210.0515646903792
best_timing_bound,0.00625,550.0,419.0559644140832,120.0,173.21336667,209.05958459948724
best_timing_bound,0.00625,550.0,419.0559644140832,121.0,175.99996667,209.42705780152716
best_timing_bound,0.00625,550.0,419.0559644140832,122.0,183.06666667,208.93079058817418
best_timing_bound,0.00625,550.0,419.0559644140832,123.0,187.57336666999998,210.0188404602913
best_timing_bound,0.00625,550.0,419.0559644140832,124.0,195.50666667,209.07584186776816
best_timing_bound,0.00625,550.0,419.0559644140832,125.0,198.07996667,209.39668963610256
best_timing_bound,0.00625,550.0,419.0559644140832,126.0,203.22666667,208.7323957075453
best_timing_bound,0.00625,550.0,419.0559644140832,127.0,203.65336667,209.9258422486662
best_timing_bound,0.00625,550.0,419.0559644140832,128.0,205.14666667,209.05679794759234
best_timing_bound,0.00625,550.0,419.0559644140832,129.0,200.21336667,209.3417346471283
best_timing_bound,0.00625,550.0,419.0559644140832,130.0,198.07996667,208.64541798181057
best_timing_bound,0.00625,550.0,419.0559644140832,131.0,192.29336666999998,209.8903264085374
best_timing_bound,0.00625,550.0,419.0559644140832,132.0,187.78666667,209.08935491907872
best_timing_bound,0.00625,550.0,419.0559644140832,133.0,178.99996667,209.2680484229795
best_timing_bound,0.00625,550.0,419.0559644140832,134.0,175.13336667,208.62105448922966
best_timing_bound,0.00625,550.0,419.0559644140832,135.0,171.06666667,209.9281900636638
best_timing_bound,0.00625,550.0,419.0559644140832,136.0,170.63996667,209.01584736629115
best_timing_bound,0.00625,550.0,419.0559644140832,137.0,168.06666667,209.2406601310935
best_timing_bound,0.00625,550.0,419.0559644140832,138.0,170.42666667,208.63199157952943
best_timing_bound,0.00625,550.0,419.0559644140832,139.0,172.34666667,209.83799381607867
best_timing_bound,0.00625,550.0,419.0559644140832,140.0,179.21336667,208.97484064226114
best_timing_bound,0.00625,550.0,419.0559644140832,141.0,183.93336667,209.25956962810844
best_timing_bound,0.00625,550.0,419.0559644140832,142.0,190.99996667,208.5861425958816
best_timing_bound,0.00625,550.0,419.0559644140832,143.0,194.63996667,209.69898154819037
best_timing_bound,0.00625,550.0,419.0559644140832,144.0,200.86666667,208.98600128413062
best_timing_bound,0.00625,550.0,419.0559644140832,145.0,202.99996667,209.31717749899673
best_timing_bound,0.00625,550.0,419.0559644140832,146.0,205.35996667,208.74920525340715
best_timing_bound,0.00625,550.0,419.0559644140832,147.0,201.93336667,209.6853915327281
best_timing_bound,0.00625,550.0,419.0559644140832,148.0,200.65336667,208.95602002922203
best_timing_bound,0.00625,550.0,419.0559644140832,149.0,196.14666667,209.3962577816263
best_timing_bound,0.00625,550.0,419.0559644140832,150.0,191.63996667,208.77915661264592
best_timing_bound,0.00625,550.0,419.0559644140832,151.0,183.70666667,209.69358771699814
best_timing_bound,0.00625,550.0,419.0559644140832,152.0,178.78666667,208.95868706896613
best_timing_bound,0.00625,550.0,419.0559644140832,153.0,173.42666667,209.39625773903526
best_timing_bound,0.00625,550.0,419.0559644140832,154.0,171.06666667,208.77915663788508
best_timing_bound,0.00625,550.0,419.0559644140832,155.0,168.91996667,209.73137761443667
best_timing_bound,0.00625,550.0,419.0559644140832,156.0,169.55996667,208.92344543778938
best_timing_bound,0.00625,550.0,419.0559644140832,157.0,170.63996667,209.33869453854075
best_timing_bound,0.00625,550.0,419.0559644140832,158.0,174.49336667,208.62148840092533
best_timing_bound,0.00625,550.0,419.0559644140832,159.0,179.85336666999999,209.79373897131947
best_timing_bound,0.00625,550.0,419.0559644140832,160.0,186.93336667,208.86625455192427
best_timing_bound,0.00625,550.0,419.0559644140832,161.0,191.85336666999999,209.36819850712237
best_timing_bound,0.00625,550.0,419.0559644140832,162.0,196.78666667,208.53689324943
best_timing_bound,0.00625,550.0,419.0559644140832,163.0,200.65336667,209.8456552371558
best_timing_bound,0.00625,550.0,419.0559644140832,164.0,204.29336666999998,208.8880099563973
best_timing_bound,0.00625,550.0,419.0559644140832,165.0,203.86666667,209.41947439099624
best_timing_bound,0.00625,550.0,419.0559644140832,166.0,201.50666667,208.50190526606113
best_timing_bound,0.00625,550.0,419.0559644140832,167.0,198.07996667,209.70397589565513
best_timing_bound,0.00625,550.0,419.0559644140832,168.0,194.86666667,208.91253686739273
best_timing_bound,0.00625,550.0,419.0559644140832,169.0,188.63996667,209.42762544007502
best_timing_bound,0.00625,550.0,419.0559644140832,170.0,181.99996667,208.50726977018383
best_timing_bound,0.00625,550.0,419.0559644140832,171.0,175.55996667,209.70686745515766
best_timing_bound,0.00625,550.0,419.0559644140832,172.0,172.55996667,208.93678069353945
best_timing_bound,0.00625,550.0,419.0559644140832,173.0,169.55996667,209.35943648668004
best_timing_bound,0.00625,550.0,419.0559644140832,174.0,169.13336667,208.4829237016883
best_timing_bound,0.00625,550.0,419.0559644140832,175.0,168.49336667,209.69588583447367
